"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x15183001","x1274719166109548544",2020-06-21 15:01:46,"dolfer","@RickStockburger @LordstownMotors @Aptiv @TataCompanies @BRITEpeople @GM @LGChemRnD @firstenergycorp @GovMikeDeWine @Workhorse_Group @HydraDesignLabs Good luck! Talk to Mike to make sure that national charging infrastructure investment and usps next gen deal happen! The number of manufacturing, construction &amp; tech jobs it would create in Ohio under his watch would be staggering! 👍🏼🇺🇸🔌🔌🔌🔌🔌🔌🔌🔌🔌🔌🔌🔌🔌🔌","Twitter for iPhone",254,"x1274716964607479808","x26116557","RickStockburger",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x26116557 x1143597502513451016 x815759221 x270771330 x2766816102 x10850192 x190478233 x59839012 x18820392 x3117241694 x160107903","RickStockburger LordstownMotors Aptiv TataCompanies BRITEpeople GM LGChemRnD firstenergycorp GovMikeDeWine Workhorse_Group HydraDesignLabs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dolfer/status/1274719166109548544","dolfr","Ohio, USA","🇮🇹 Tech, TV, Tennis, Guitar, Physics, Cats, Vegetarian ♥️Einstein ♥️DFW ♥️Beatles ♥️Nirvana ♥️REM ♥️ Smiths ♥️ Sopranos ♥️ Mr. Show 🦁Cecil 📈Stocks  🤮Trump","https://t.co/tMKiTVfaSl",FALSE,1844,2332,104,36928,42800,2008-06-20 18:51:57,FALSE,"https://t.co/tMKiTVfaSl","https://www.vote.org",,"https://pbs.twimg.com/profile_banners/15183001/1440530967","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1210250520348233730/UorE_Hmh_normal.jpg","@GM"
"x15183001","x1274714196459106304",2020-06-21 14:42:02,"dolfer","@RickStockburger @LordstownMotors @Aptiv @TataCompanies @BRITEpeople @GM @LGChemRnD @firstenergycorp Just watched the interview! 👍🏻🔌🇺🇸📈 Imagine the massive ripple effect of jobs &amp; technology in Ohio &amp; beyond if @USPS Next Gen Delivery Vehicle contract goes to @Workhorse_Group? And if nationwide EV charging infrastructure investment is included in COVID stimulus? @GovMikeDeWine","Twitter for iPad",286,"x1273227816616841219","x26116557","RickStockburger",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x26116557 x1143597502513451016 x815759221 x270771330 x2766816102 x10850192 x190478233 x59839012 x386507775 x3117241694 x18820392","RickStockburger LordstownMotors Aptiv TataCompanies BRITEpeople GM LGChemRnD firstenergycorp USPS Workhorse_Group GovMikeDeWine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dolfer/status/1274714196459106304","dolfr","Ohio, USA","🇮🇹 Tech, TV, Tennis, Guitar, Physics, Cats, Vegetarian ♥️Einstein ♥️DFW ♥️Beatles ♥️Nirvana ♥️REM ♥️ Smiths ♥️ Sopranos ♥️ Mr. Show 🦁Cecil 📈Stocks  🤮Trump","https://t.co/tMKiTVfaSl",FALSE,1844,2332,104,36928,42800,2008-06-20 18:51:57,FALSE,"https://t.co/tMKiTVfaSl","https://www.vote.org",,"https://pbs.twimg.com/profile_banners/15183001/1440530967","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1210250520348233730/UorE_Hmh_normal.jpg","@GM"
"x15183001","x1274704040002293765",2020-06-21 14:01:40,"dolfer","@RickStockburger @LordstownMotors @Aptiv @TataCompanies @BRITEpeople @GM @LGChemRnD @firstenergycorp Don’t forget @Workhorse_Group also in Ohio!","Twitter for iPad",43,"x1273227816616841219","x26116557","RickStockburger",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x26116557 x1143597502513451016 x815759221 x270771330 x2766816102 x10850192 x190478233 x59839012 x3117241694","RickStockburger LordstownMotors Aptiv TataCompanies BRITEpeople GM LGChemRnD firstenergycorp Workhorse_Group","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dolfer/status/1274704040002293765","dolfr","Ohio, USA","🇮🇹 Tech, TV, Tennis, Guitar, Physics, Cats, Vegetarian ♥️Einstein ♥️DFW ♥️Beatles ♥️Nirvana ♥️REM ♥️ Smiths ♥️ Sopranos ♥️ Mr. Show 🦁Cecil 📈Stocks  🤮Trump","https://t.co/tMKiTVfaSl",FALSE,1844,2332,104,36928,42800,2008-06-20 18:51:57,FALSE,"https://t.co/tMKiTVfaSl","https://www.vote.org",,"https://pbs.twimg.com/profile_banners/15183001/1440530967","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1210250520348233730/UorE_Hmh_normal.jpg","@GM"
"x26116557","x1274716964607479808",2020-06-21 14:53:02,"RickStockburger","@dolfer @LordstownMotors @Aptiv @TataCompanies @BRITEpeople @GM @LGChemRnD @firstenergycorp @GovMikeDeWine @Workhorse_Group @HydraDesignLabs I’m planning on being there!","Twitter for iPhone",28,"x1274710976185667584","x15183001","dolfer",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x15183001 x1143597502513451016 x815759221 x270771330 x2766816102 x10850192 x190478233 x59839012 x18820392 x3117241694 x160107903","dolfer LordstownMotors Aptiv TataCompanies BRITEpeople GM LGChemRnD firstenergycorp GovMikeDeWine Workhorse_Group HydraDesignLabs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RickStockburger/status/1274716964607479808","Rick Stockburger","","Retweets not endorsements. Opinions are my own. Proud Christian, Father, Husband, and Veteran. Pres/CEO of @BRITEpeople","https://t.co/REdaEudWdh",FALSE,869,1553,32,2843,2084,2009-03-23 23:11:43,FALSE,"https://t.co/REdaEudWdh","https://www.linkedin.com/in/rickstockburger/",,"https://pbs.twimg.com/profile_banners/26116557/1502216892","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/894988772198187009/h9WUNaD0_normal.jpg","@GM"
"x26116557","x1274716823846608896",2020-06-21 14:52:28,"RickStockburger","@dolfer @LordstownMotors @Aptiv @TataCompanies @BRITEpeople @GM @LGChemRnD @firstenergycorp @USPS @Workhorse_Group @GovMikeDeWine Our team is working on all of those items to make them a reality! Let’s keep working our asses off daily to stop imagining and start realizing! The future is BRITE!","Twitter for iPhone",164,"x1274714196459106304","x15183001","dolfer",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x15183001 x1143597502513451016 x815759221 x270771330 x2766816102 x10850192 x190478233 x59839012 x386507775 x3117241694 x18820392","dolfer LordstownMotors Aptiv TataCompanies BRITEpeople GM LGChemRnD firstenergycorp USPS Workhorse_Group GovMikeDeWine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RickStockburger/status/1274716823846608896","Rick Stockburger","","Retweets not endorsements. Opinions are my own. Proud Christian, Father, Husband, and Veteran. Pres/CEO of @BRITEpeople","https://t.co/REdaEudWdh",FALSE,869,1553,32,2843,2084,2009-03-23 23:11:43,FALSE,"https://t.co/REdaEudWdh","https://www.linkedin.com/in/rickstockburger/",,"https://pbs.twimg.com/profile_banners/26116557/1502216892","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/894988772198187009/h9WUNaD0_normal.jpg","@GM"
"x1228777087412006912","x1274498260724584448",2020-06-21 00:23:59,"MofoNewfie","@ColdBrewCarl @Jali_Cat @A1KareBear @GM I believe you are wrong.i read an article about a great Women who was inslaved and got her freedom and built a life and helped many people and an inspiration to everyone ❤️😁🙏not sure where you get your information?","Twitter for Android",214,"x1274479548441255937","x312962763","ColdBrewCarl",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x312962763 x1546656000 x784936126578556928 x10850192","ColdBrewCarl Jali_Cat A1KareBear GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6faccdedef66864c.json","St. John's","St. John's, Newfoundland and Labrador","city","Canada","CA","NA NA","NA NA","-53.039678 -52.619172 -52.619172 -53.039678 47.330824 47.330824 47.634389 47.634389","https://twitter.com/MofoNewfie/status/1274498260724584448","Charles","Canada","Half a century old,still no https://t.co/Pjgs6V1k7D worked rigs last 12yrs.back to da rock.Hunting, fishing,and workin.Happy again🤘",,FALSE,508,895,0,6894,13658,2020-02-15 20:24:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1228777087412006912/1588266522",,"http://pbs.twimg.com/profile_images/1270544682926424069/hkahGeRY_normal.jpg","@GM"
"x1228777087412006912","x1274713295090601985",2020-06-21 14:38:27,"MofoNewfie","@ColdBrewCarl @Jali_Cat @A1KareBear @GM I search for truth.Its clouded and hateful but it has to come out.Knowledge is power 🤘 Thanks for the enlightenment 😊","Twitter for Android",117,"x1274710268250128385","x312962763","ColdBrewCarl",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x312962763 x1546656000 x784936126578556928 x10850192","ColdBrewCarl Jali_Cat A1KareBear GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0c0ce98895ab0421.json","Mount Pearl","Mount Pearl, Newfoundland and Labrador","city","Canada","CA","NA NA","NA NA","-52.8546639 -52.773573 -52.773573 -52.8546639 47.496939 47.496939 47.540426 47.540426","https://twitter.com/MofoNewfie/status/1274713295090601985","Charles","Canada","Half a century old,still no https://t.co/Pjgs6V1k7D worked rigs last 12yrs.back to da rock.Hunting, fishing,and workin.Happy again🤘",,FALSE,508,895,0,6894,13658,2020-02-15 20:24:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1228777087412006912/1588266522",,"http://pbs.twimg.com/profile_images/1270544682926424069/hkahGeRY_normal.jpg","@GM"
"x1228777087412006912","x1274511119894315014",2020-06-21 01:15:04,"MofoNewfie","@ColdBrewCarl @Jali_Cat @A1KareBear @GM Thanks man🤘now a days information is twisted sometimes to fit someone's needs.This seems plausible 😉It's so crazy lately 🤪 I find honesty is gone by the wayside?the truth sometimes is hard to find😉Keep in https://t.co/g1kCzhDVI6 thinkers and truth is the answer 🤘","Twitter for Android",263,"x1274509606568497153","x312962763","ColdBrewCarl",FALSE,FALSE,1,0,,,,,"touch.free","https://t.co/g1kCzhDVI6","http://touch.free",,,,,,,,,"x312962763 x1546656000 x784936126578556928 x10850192","ColdBrewCarl Jali_Cat A1KareBear GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6faccdedef66864c.json","St. John's","St. John's, Newfoundland and Labrador","city","Canada","CA","NA NA","NA NA","-53.039678 -52.619172 -52.619172 -53.039678 47.330824 47.330824 47.634389 47.634389","https://twitter.com/MofoNewfie/status/1274511119894315014","Charles","Canada","Half a century old,still no https://t.co/Pjgs6V1k7D worked rigs last 12yrs.back to da rock.Hunting, fishing,and workin.Happy again🤘",,FALSE,508,895,0,6894,13658,2020-02-15 20:24:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1228777087412006912/1588266522",,"http://pbs.twimg.com/profile_images/1270544682926424069/hkahGeRY_normal.jpg","@GM"
"x1228777087412006912","x1274498956534349826",2020-06-21 00:26:44,"MofoNewfie","@ColdBrewCarl @Jali_Cat @A1KareBear @GM Send me the info I'll have a look.","Twitter for Android",34,"x1274479548441255937","x312962763","ColdBrewCarl",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x312962763 x1546656000 x784936126578556928 x10850192","ColdBrewCarl Jali_Cat A1KareBear GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6faccdedef66864c.json","St. John's","St. John's, Newfoundland and Labrador","city","Canada","CA","NA NA","NA NA","-53.039678 -52.619172 -52.619172 -53.039678 47.330824 47.330824 47.634389 47.634389","https://twitter.com/MofoNewfie/status/1274498956534349826","Charles","Canada","Half a century old,still no https://t.co/Pjgs6V1k7D worked rigs last 12yrs.back to da rock.Hunting, fishing,and workin.Happy again🤘",,FALSE,508,895,0,6894,13658,2020-02-15 20:24:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1228777087412006912/1588266522",,"http://pbs.twimg.com/profile_images/1270544682926424069/hkahGeRY_normal.jpg","@GM"
"x312962763","x1274710268250128385",2020-06-21 14:26:25,"ColdBrewCarl","@MofoNewfie @Jali_Cat @A1KareBear @GM No problem!! I appreciate the civil dialogue and open-mind. 👍🏻👋🏻","Twitter for Android",64,"x1274511119894315014","x1228777087412006912","MofoNewfie",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1228777087412006912 x1546656000 x784936126578556928 x10850192","MofoNewfie Jali_Cat A1KareBear GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ColdBrewCarl/status/1274710268250128385","Jason","Philadelphia, South Africa","Kutztown '14. Red Sox Nation.
(Re)tweets do not equal endorsements or reflect the views of my employer",,FALSE,181,466,2,9256,9038,2011-06-07 23:14:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/312962763/1505395131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1203116433414279168/QREEVb4p_normal.jpg","@GM"
"x312962763","x1274479548441255937",2020-06-20 23:09:37,"ColdBrewCarl","@MofoNewfie @Jali_Cat @A1KareBear @GM Except it isn't true! Aunt Jemima was based off a character from a minstrel show and not an actual person.","Twitter Web App",106,"x1273596086146473986","x1228777087412006912","MofoNewfie",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1228777087412006912 x1546656000 x784936126578556928 x10850192","MofoNewfie Jali_Cat A1KareBear GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ColdBrewCarl/status/1274479548441255937","Jason","Philadelphia, South Africa","Kutztown '14. Red Sox Nation.
(Re)tweets do not equal endorsements or reflect the views of my employer",,FALSE,181,466,2,9256,9038,2011-06-07 23:14:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/312962763/1505395131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1203116433414279168/QREEVb4p_normal.jpg","@GM"
"x312962763","x1274479393738539008",2020-06-20 23:09:00,"ColdBrewCarl","@BillLynch @Jali_Cat @mn_stan @GM Yeah, if these people cared to do a quick Google search they would see Aunt Jemima was based off a character from a minstrel show, not an actual person.","Twitter Web App",152,"x1273596438182690818","x15935256","BillLynch",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x15935256 x1546656000 x995399042384449536 x10850192","BillLynch Jali_Cat mn_stan GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ColdBrewCarl/status/1274479393738539008","Jason","Philadelphia, South Africa","Kutztown '14. Red Sox Nation.
(Re)tweets do not equal endorsements or reflect the views of my employer",,FALSE,181,466,2,9256,9038,2011-06-07 23:14:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/312962763/1505395131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1203116433414279168/QREEVb4p_normal.jpg","@GM"
"x312962763","x1274509606568497153",2020-06-21 01:09:04,"ColdBrewCarl","@MofoNewfie @Jali_Cat @A1KareBear @GM I appreciate your polite manner in debating! It is refreshing. Here is what I found.

https://t.co/k45dIwNBZ3","Twitter for Android",109,"x1274498956534349826","x1228777087412006912","MofoNewfie",FALSE,FALSE,1,0,,,,,"apnews.com/afs:Content:90…","https://t.co/k45dIwNBZ3","https://apnews.com/afs:Content:9030960288",,,,,,,,,"x1228777087412006912 x1546656000 x784936126578556928 x10850192","MofoNewfie Jali_Cat A1KareBear GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ColdBrewCarl/status/1274509606568497153","Jason","Philadelphia, South Africa","Kutztown '14. Red Sox Nation.
(Re)tweets do not equal endorsements or reflect the views of my employer",,FALSE,181,466,2,9256,9038,2011-06-07 23:14:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/312962763/1505395131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1203116433414279168/QREEVb4p_normal.jpg","@GM"
"x1143924870952046592","x1274707908492693506",2020-06-21 14:17:02,"fourlowfun","@marty_cusato @SenatorBraun @GM @realDonaldTrump @WhiteHouse LMAO... this didn't age well... 🤣🤣🤣

https://t.co/MK25btwPsy","Twitter Web App",60,"x1250555443757436928","x3171322381","marty_cusato",FALSE,FALSE,0,0,,,,,"thegatewaypundit.com/2020/06/exclus…","https://t.co/MK25btwPsy","https://www.thegatewaypundit.com/2020/06/exclusive-coronavirus-mortality-study-sweden-consistent-us-study-confirms-overall-mortality-not-much-different-bad-seasonal-flu/?utm_source=Twitter&utm_campaign=websitesharingbuttons",,,,,,,,,"x3171322381 x1080870981877534720 x10850192 x25073877 x822215673812119553","marty_cusato SenatorBraun GM realDonaldTrump WhiteHouse","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fourlowfun/status/1274707908492693506","Four Low Fun","Indianapolis","-O|||||||O-",,FALSE,653,791,1,24744,35952,2019-06-26 16:51:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1143924870952046592/1591239683",,"http://pbs.twimg.com/profile_images/1269023045353603072/hUtUBZBG_normal.jpg","@GM"
"x201697978","x1274696348953120769",2020-06-21 13:31:06,"UNITYRADIOFM","Find out more about the Unity Radio lockdown playlist CD created for young people as part of the @GM-Culture ‘Creative Care Packages’. 22 exclusive tracks from talented &amp; emerging artists from across Greater Manchester. Check out the full track list below. #GMCreativeKit https://t.co/TkT5EQP9Xo","Hootsuite Inc.",275,,,,FALSE,FALSE,4,4,,,"GMCreativeKit",,,,,"http://pbs.twimg.com/media/EbChkehWoAAiHbX.jpg","https://t.co/TkT5EQP9Xo","https://twitter.com/UNITYRADIOFM/status/1274696348953120769/photo/1","photo","http://pbs.twimg.com/media/EbChkehWoAAiHbX.jpg http://pbs.twimg.com/media/EbChkgzXYAEEo4M.jpg","https://t.co/TkT5EQP9Xo https://t.co/TkT5EQP9Xo","https://twitter.com/UNITYRADIOFM/status/1274696348953120769/photo/1 https://twitter.com/UNITYRADIOFM/status/1274696348953120769/photo/1",,"x10850192","GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UNITYRADIOFM/status/1274696348953120769","Unity Radio","Greater Manchester","The Real Sound Of The City. Broadcasting across Manchester on 92.8FM, DAB and online via the web and smart phones #music #djs #urban #dance #rnb #hiphop #house","http://www.unityradio.fm",FALSE,21992,13154,194,93074,8303,2010-10-12 12:38:00,FALSE,"http://www.unityradio.fm",,,"https://pbs.twimg.com/profile_banners/201697978/1581528637","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1227646196023545858/ZkINgMTH_normal.jpg","@GM"
"x184437852","x1274688765005639682",2020-06-21 13:00:58,"relativityboy","@MFG_GM @GM. Heard you canceled the Ariv E-bike project and got some 'insights'. Does this mean you're going to sit on those insights until @tesla has the time to take that market away from you, too? The *only* transport market better than cars. This level of dumb is apocryphal.","Twitter Web App",279,,"x1113199492222849030","MFG_GM",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1113199492222849030 x10850192 x13298072","MFG_GM GM Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/relativityboy/status/1274688765005639682","donovan","","",,FALSE,75,112,2,385,136,2010-08-29 15:16:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/184437852/1571886497","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1187203091571138563/xB4DXq8c_normal.jpg","@GM"
"x1152802314836688897","x1274682624372596736",2020-06-21 12:36:34,"marztheaIien","@angeltaira @Cadillac @GM BLACK PEOPLE HAVE BEEN THE TRENDSETTERS FOR DECADES PLENTY OF BLACK PEOPLE DRIVE ESCALADES BUT YOURE SO RACIST THAT YOU DONT WANNA SEE IT","Twitter for iPhone",137,"x1274577063693807616","x164190715","angeltaira",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x164190715 x66408053 x10850192","angeltaira Cadillac GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marztheaIien/status/1274682624372596736","🇬🇾🥵𝔞𝔪𝔞𝔯𝔦🥵🇬🇾","onika’s palace","14 #BlackLivesMatter 🏳️‍🌈he/him STREAM “TROLLZ” @NICKIMINAJ is my queen👑🦄 GO FOLLOW MY BACKUP @marzthealien2",,FALSE,549,730,0,3185,9037,2019-07-21 04:47:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1152802314836688897/1592853122",,"http://pbs.twimg.com/profile_images/1276656924407336961/Q-gs5G_4_normal.jpg","@GM"
